ID,Project_Name,URL,File_name,Tasks,Datasets,Models,Stars,Forks
0,TensorFlow-Bitcoin-Robot,https://github.com/TensorFlowNews/TensorFlow-Bitcoin-Robot,rnn_predicter.py,Prediction,Tabular,RNN,149,56
1,text-classification-cnn-rnn,https://github.com/gaussic/text-classification-cnn-rnn,cnn_model.py,Text_Classification,Text,CNN,3012,1300
2,MTCNN-Tensorflow,https://github.com/AITTSMD/MTCNN-Tensorflow,mtcnn_model.py,Object_Detection,Image,CNN-1,1371,692
3,MTCNN-Tensorflow,https://github.com/AITTSMD/MTCNN-Tensorflow,mtcnn_model.py,Object_Detection,Image,CNN-2,1371,692
4,MTCNN-Tensorflow,https://github.com/AITTSMD/MTCNN-Tensorflow,mtcnn_model.py,Object_Detection,Image,CNN-3,1371,692
5,cnn-rtlsdr,https://github.com/randaller/cnn-rtlsdr,train.py,Signal_Classification,Other,CNN,175,40
6,cnn-relation-extraction,https://github.com/roomylee/cnn-relation-extraction,text_cnn.py,Relation_Extraction,Image,CNN,189,52
7,text-classification-cnn-rnn,https://github.com/gaussic/text-classification-cnn-rnn,rnn_model.py,Text_Classification,Text,RNN-1,3012,1300
8,text-classification-cnn-rnn,https://github.com/gaussic/text-classification-cnn-rnn,rnn_model.py,Text_Classification,Text,RNN-2,3012,1300
9,zh-NER-TF,https://github.com/Determined22/zh-NER-TF,model.py,Named_Entity_Recognition,Text,RNN,1791,825
10,keras-text,https://github.com/raghakot/keras-text,sequence_encoders.py,Text_Classification,Text,RNN-1,421,99
11,keras-text,https://github.com/raghakot/keras-text,sequence_encoders.py,Text_Classification,Text,"CNN, RNN-2",421,99
12,VDCNN,https://github.com/zonetrooper32/VDCNN,vdcnn.py,Text_Classification,Text,CNN-1,149,32
13,VDCNN,https://github.com/zonetrooper32/VDCNN,vdcnn.py,Text_Classification,Text,CNN-2,149,32
14,VDCNN,https://github.com/zonetrooper32/VDCNN,vdcnn.py,Text_Classification,Text,CNN-3,149,32
15,VDCNN,https://github.com/zonetrooper32/VDCNN,vdcnn.py,Text_Classification,Text,CNN-4,149,32
16,tensorflow-hangul-recognition,https://github.com/IBM/tensorflow-hangul-recognition,hangul_model.py,Text_Recognition,Text,CNN-5,178,113
17,KerasDeepSpeech,https://github.com/robmsmt/KerasDeepSpeech,model.py,Speech_Recognition,Audio,"CTC, RNN",230,87
18,KerasDeepSpeech,https://github.com/robmsmt/KerasDeepSpeech,model.py,Speech_Recognition,Audio,"CTC, RNN-1",230,87
19,KerasDeepSpeech,https://github.com/robmsmt/KerasDeepSpeech,model.py,Speech_Recognition,Audio,"CTC, RNN-2",230,87
20,KerasDeepSpeech,https://github.com/robmsmt/KerasDeepSpeech,model.py,Speech_Recognition,Audio,"CTC, RNN-3",230,87
21,KerasDeepSpeech,https://github.com/robmsmt/KerasDeepSpeech,model.py,Speech_Recognition,Audio,"CTC, RNN-4",230,87
22,KerasDeepSpeech,https://github.com/robmsmt/KerasDeepSpeech,model.py,Speech_Recognition,Audio,CTC-5,230,87
23,KerasDeepSpeech,https://github.com/robmsmt/KerasDeepSpeech,model.py,Speech_Recognition,Audio,CTC-6,230,87
24,NER,https://github.com/shiyybua/NER,rnn.py,Named_Entity_Recognition,Text,"BiRNN, CRF",891,376
25,NoiseMaker,https://github.com/HaloOrangeWang/NoiseMaker,LstmModel.py,Audio_Generation,Audio,"LSTM, RNN",166,51
26,text-detection-ctpn,https://github.com/eragonruan/text-detection-ctpn,vgg.py,Text_Detection,"Text, Image",CTPN,2934,1300
27,CRNN_Tensorflow,https://github.com/MaybeShewill-CV/CRNN_Tensorflow,crnn_net.py,Text_Recognition,Text,CRNN,857,380
28,Deep-Alignment-Network-A-convolutional-neural-network-for-robust-face-alignment,https://github.com/zjjMaiMai/Deep-Alignment-Network-A-convolutional-neural-network-for-robust-face-alignment,dan_model.py,Object_Detection,Image,DAN,212,69
29,Chinese-Text-Classification,https://github.com/fendouai/Chinese-Text-Classification,text_cnn.py,Text_Classification,Text,CNN,280,93
30,Direct-Future-Prediction-Keras,https://github.com/flyyufelix/Direct-Future-Prediction-Keras,networks.py,"Reinforcement_Learning, Named_Entity_Recognition",Video,DFP,102,22
31,dc_tts,https://github.com/Kyubyong/dc_tts,networks.py,Speech_Recognition,Audio,SSRN,897,292
32,text-cnn-tensorflow,https://github.com/DongjunLee/text-cnn-tensorflow,text_cnn.py,"Sentiment_Analysis, Text_Classification",Text,CNN,221,65
33,PassGAN,https://github.com/brannondorsey/PassGAN,models.py,Prediction,Text,GAN,649,136
34,chemical_vae,https://github.com/aspuru-guzik-group/chemical_vae,models.py,Prediction,Other,"VAE, RNN",220,92
35,cnn-text-classification-tf,https://github.com/dennybritz/cnn-text-classification-tf,text_cnn.py,Text_Classification,Text,CNN,5240,2700
36,CNNGestureRecognizer,https://github.com/asingh33/CNNGestureRecognizer,gestureCNN.py,Gesture_Recognition,Image,CNN,720,301
37,fast-style-transfer,https://github.com/lengstrom/fast-style-transfer,vgg.py,Style_Transfer,"Video, Image","VGG, CNN",9251,2300
38,cnn_captcha,https://github.com/nickliqian/cnn_captcha,network.py,Image_Recognition,Image,CNN,1586,502
39,3DUnetCNN,https://github.com/ellisdg/3DUnetCNN/blob/master/unet3d/model/unet.py#L111,unet.py,Volumetric_Segmentation,Image,"CNN, UNet",1086,503
40,PoseCNN,https://github.com/yuxng/PoseCNN,vgg16.py,Pose_Estimation,Video,"VGG, CNN",491,189
41,text_classification,https://github.com/brightmart/text_classification,p7_TextCNN_train.py,Text_Classification,Text,CNN,6400,2400
42,text_classification,https://github.com/brightmart/text_classification,p7_TextCNN_train.py,Text_Classification,Text,CNN-1,6400,2400
43,text_classification,https://github.com/brightmart/text_classification,p8_TextRNN_model.py ,Text_Classification,Text,RNN,6400,2400
